Car	Key	Me	Manteo	Kudos	Wiki
2024 Ford #130 Mustang RTR (S650 - James Deane)                    	B	4.5	4.5		4.6
2024 Ford #130 Mustang RTR (S650 - James Deane)                    	H	4.6	4.6		4.5
2024 Ford #130 Mustang RTR (S650 - James Deane)                    	Torque	1235	910 ftlb | 1234 Nm		
2024 Ford #130 Mustang RTR (S650 - James Deane)                    	Steering	R	L		
2024 Ford #25 Mustang RTR (S650 - Vaughn Gittin Jr.)               	B	4.5	4.5		4.6
2024 Ford #25 Mustang RTR (S650 - Vaughn Gittin Jr.)               	H	4.6	4.6		4.5
2024 Ford #25 Mustang RTR (S650 - Vaughn Gittin Jr.)               	A	6.2	6.1		6.1
2024 Ford #25 Mustang RTR (S650 - Vaughn Gittin Jr.)               	Torque	1262	930 ftlb | 1261 Nm		
2024 Ford #88 Mustang RTR (S650 - Chelsea DeNofa)                  	B	4.5	4.5		4.6
2024 Ford #88 Mustang RTR (S650 - Chelsea DeNofa)                  	H	4.6	4.6		4.5
2024 Ford #88 Mustang RTR (S650 - Chelsea DeNofa)                  	Torque	1262	930 ftlb | 1261 Nm		
2024 Ford Mustang Dark Horse (S650)                                	Model	Mustang Dark Horse	NASCAR Next Gen Mustang Dark Horse		Mustang Dark Horse
2024 Ford Mustang Dark Horse (S650)                                	Division	Modern Sport Touring	NASCAR		Modern Sport Touring
2024 Ford Mustang Dark Horse (S650)                                	PI	633	855		633
2024 Ford Mustang Dark Horse (S650)                                	S	5.4	6.0		5.4
2024 Ford Mustang Dark Horse (S650)                                	B	3.8	7.0		3.8
2024 Ford Mustang Dark Horse (S650)                                	H	3.5	7.0		3.5
2024 Ford Mustang Dark Horse (S650)                                	A	4	5.5		4.0
2024 Ford Mustang Dark Horse (S650)                                	Power	373	670 hp | 500 kW		
2024 Ford Mustang Dark Horse (S650)                                	Torque	567	470 ftlb | 637 Nm		
2024 Ford Mustang Dark Horse (S650)                                	Mass	1791	3325 lb | 1508 kg		
2024 Ford Mustang Dark Horse (S650)                                	Displ	5	5900		
2024 Ford Mustang Dark Horse (S650)                                	SpecType	Road	Race		
2024 Ford Mustang GT (S650)                                        	SpecType	Road	Factory		
2020 Ford Mustang Shelby GT500 (S550)                              	Ind	PDS	DSC		
2020 Ford Mustang Shelby GT500 (S550)                              	SpecType	Road	Factory		
2018 Ford Mustang GT (S550)                                        	SpecType	Road	Factory		
2017 Ford Focus RS (C346 MkIII)                                    	SpecType	Road	Factory		
2017 Ford GT                                                       	SpecType	Road	Factory		
2016 Ford Shelby GT-350R (S550)                                    	SpecType	Road	Factory		
2015 Ford #02 Chip Ganassi Racing Riley Mk XXVI Daytona Prototype  	Torque	733	540 ftlb | 732 Nm		
2015 Ford Falcon GT F 351                                          	Ind	PDS	DSC		
2015 Ford Falcon GT F 351                                          	SpecType	Road	Factory		
2014 Ford FPV Limited Edition Pursuit Ute                          	PI	479	685		479
2014 Ford FPV Limited Edition Pursuit Ute                          	S	4.3	6.3		4.3
2014 Ford FPV Limited Edition Pursuit Ute                          	B	2.2	3.7		2.0
2014 Ford FPV Limited Edition Pursuit Ute                          	H	2	5.0		2.2
2014 Ford FPV Limited Edition Pursuit Ute                          	A	3.3	4.7		3.3
2014 Ford FPV Limited Edition Pursuit Ute                          	Ind	PDS	DSC		
2014 Ford FPV Limited Edition Pursuit Ute                          	SpecType	Road	Factory		
2014 Ford FPV Limited Edition Pursuit Ute                          	Steering	L	R		
2013 Ford Shelby GT500                                             	Ind	PDS	DSC		
2013 Ford Shelby GT500                                             	SpecType	Road	Factory		
2009 Ford Focus RS (C307 MkII)                                     	SpecType	Road	Factory		
2005 Ford GT                                                       	Model	Ford GT	Ford GT		GT
2005 Ford GT                                                       	Ind	PDS	DSC		
2005 Ford GT                                                       	SpecType	Road	Factory		
2003 Ford Focus RS (C170 MkI)                                      	SpecType	Road	Factory		
2000 Ford SVT Cobra R (SN95)                                       	SpecType	Road	Factory		
1999 Ford Racing Puma                                              	SpecType	Road	Factory		
1995 Ford Mustang SVT Cobra R (SN95)                               	Ordinal	1510	1,510		
1995 Ford Mustang SVT Cobra R (SN95)                               	Model	Mustang SVT Cobra R	SVT Cobra R		Mustang SVT Cobra R
1995 Ford Mustang SVT Cobra R (SN95)                               	Mass	1509	3226 lb | 1463 kg		
1995 Ford Mustang SVT Cobra R (SN95)                               	SpecType	Road	Factory		
1993 Ford SVT Cobra R (_Foxbody_)                                  	SpecType	Road	Factory		
1992 Ford Escort RS Cosworth (MkV)                                 	SpecType	Road	Factory		
1992 Ford Falcon GT                                                	SpecType	Road	Factory		
1991 Ford #15 Roush Racing Whistler Mustang (_Foxbody_)            	Torque	740	545 ftlb | 739 Nm		
1991 Ford #15 Roush Racing Whistler Mustang (_Foxbody_)            	Mass	1247	2748 lb | 1246 kg		
1987 Ford Sierra Cosworth RS500                                    	SpecType	Road	Factory		
1986 Ford Escort RS Turbo (MkIII _Erika_)                          	SpecType	Road	Factory		
1986 Ford Mustang SVO (_Foxbody_)                                  	SpecType	Road	Factory		
1982 Ford #6 Zakspeed Roush Mustang IMSA GT (_Foxbody_)            	Torque	448	330 ftlb | 447 Nm		
1981 Ford #2 Zakspeed Racing Capri Turbo                           	Torque	402	296 ftlb | 401 Nm		
1981 Ford Fiesta XR2                                               	SpecType	Road	Factory		
1977 Ford Escort RS1800 (MkII)                                     	SpecType	Road	Factory		
1973 Ford Escort RS1600 (MkI)                                      	Power	85	113 hp | 84 kW		
1973 Ford Escort RS1600 (MkI)                                      	SpecType	Road	Factory		
1973 Ford XB Falcon GT                                             	SpecType	Road	Factory		
1972 Ford Falcon XA GT-HO                                          	PI	374	624		374
1972 Ford Falcon XA GT-HO                                          	S	3.5	6.3		3.5
1972 Ford Falcon XA GT-HO                                          	B	1.3	2.9		1.3
1972 Ford Falcon XA GT-HO                                          	H	1.4	4.2		1.4
1972 Ford Falcon XA GT-HO                                          	A	2.8	4.0		2.8
1972 Ford Falcon XA GT-HO                                          	SpecType	Road	Factory		
1970 Ford #15 Mustang Boss 302 Trans Am                            	Torque	489	360 ftlb | 488 Nm		
1969 Ford Mustang Boss 302                                         	SpecType	Road	Factory		
1968 Ford Mustang GT 2+2 Fastback                                  	SpecType	Road	Factory		
1966 Ford #2 GT40 Mk II Le Mans                                    	Model	#2 GT40 Mk II Le Mans	#2 GT40 MkII Le Mans		#2 GT40 Mk II Le Mans
1966 Ford Lotus Cortina                                            	SpecType	Road	Factory		
1965 Ford Mustang GT Coupe                                         	SpecType	Road	Factory		
1964 Ford GT40 MKI                                                 	Model	GT40 MKI	GT40 Mk I		GT40 Mk I
1964 Ford GT40 MKI                                                 	EngPos	M	M		F
1964 Ford GT40 MKI                                                 	SpecType	Race	Factory		
2020 Formula Drift #151 Toyota GR Supra (Mk5 J29 - Fredric Aasbø)  	B	4.2	4.2		4.4
2020 Formula Drift #151 Toyota GR Supra (Mk5 J29 - Fredric Aasbø)  	H	4.4	4.4		4.2
2020 Formula Drift #151 Toyota GR Supra (Mk5 J29 - Fredric Aasbø)  	Torque	1232	908 ftlb | 1231 Nm		
2020 Formula Drift #91 BMW M2                                      	Torque	920	678 ftlb | 919 Nm		
2016 Formula Drift #530 HSV Maloo GEN-F                            	Model	#530 HSV Maloo GEN-F	#530 HSV Maloo Gen-F		#530 HSV Maloo GEN-F
2016 Formula Drift #530 HSV Maloo GEN-F                            	B	3.8	3.8		3.7
2016 Formula Drift #530 HSV Maloo GEN-F                            	H	3.7	3.7		3.8
2016 Formula Drift #530 HSV Maloo GEN-F                            	Torque	1221	900 ftlb | 1220 Nm		
2016 Formula Drift #530 HSV Maloo GEN-F                            	Ind	PDS	DSC		
2015 Formula Drift #13 Ford Mustang (S550 - Justin Pawlak)         	Ind	CS	DSC		
2006 Formula Drift #43 Dodge Viper SRT10 (ZB I - Dean Kearney)     	B	4.6	4.6		4.7
2006 Formula Drift #43 Dodge Viper SRT10 (ZB I - Dean Kearney)     	H	4.7	4.7		4.6
2006 Formula Drift #43 Dodge Viper SRT10 (ZB I - Dean Kearney)     	Torque	1900	1400 ftlb | 1898 Nm		
1997 Formula Drift #777 Nissan 240SX (S14 - Matt Field)            	B	3.9	3.9		4.1
1997 Formula Drift #777 Nissan 240SX (S14 - Matt Field)            	H	4.1	4.1		3.9
1997 Formula Drift #777 Nissan 240SX (S14 - Matt Field)            	Torque	1372	1011 ftlb | 1371 Nm		
1997 Formula Drift #777 Nissan 240SX (S14 - Matt Field)            	Ind	PDS	CS		
2019 Ginetta #6 Team LNT Ginetta G60-LT-P1                         	Torque	850	626 ftlb | 849 Nm		
2022 Gordon Murray Automotive T.50                                 	Power	489	655 hp | 488 kW		
2022 Gordon Murray Automotive T.50                                 	Torque	467	344 ftlb | 466 Nm		
2022 Gordon Murray Automotive T.50                                 	SpecType	Road	Factory		
1985 HDT VK Commodore Group A                                      	PI	359	550		359
1985 HDT VK Commodore Group A                                      	S	1.9	5.1		1.9
1985 HDT VK Commodore Group A                                      	B	1.6	2.7		1.7
1985 HDT VK Commodore Group A                                      	H	1.7	4.2		1.6
1985 HDT VK Commodore Group A                                      	A	2.4	3.7		2.4
1985 HDT VK Commodore Group A                                      	SpecType	Road	Factory		
2019 Hennessey Camaro Exorcist                                     	B	3.9	3.9		3.7
2019 Hennessey Camaro Exorcist                                     	H	3.7	3.7		3.9
2019 Hennessey Camaro Exorcist                                     	Torque	1198	883 ftlb | 1197 Nm		
2019 Hennessey Camaro Exorcist                                     	Mass	1750	3867 lb | 1754 kg		
2019 Hennessey Camaro Exorcist                                     	Ind	PDS	DSC		
2019 Hennessey Camaro Exorcist                                     	SpecType	Road	Tuner		
2013 Holden #10 Holden Xbox Racing Team Commodore VG               	Model	#10 Holden Xbox Racing Team Commodore VG	#10 Holden Xbox Racing Team Commodore VF		
2013 Holden #10 Holden Xbox Racing Team Commodore VG               	Torque	650	479 ftlb | 649 Nm		
1991 Holden HSV Commodore Group A SV                               	SpecType	Road	Factory		
1988 Holden VL Commodore Group A SV                                	SpecType	Road	Factory		
1977 Holden Torana A9X                                             	SpecType	Road	Factory		
1973 Holden HQ Monaro GTS 350                                      	SpecType	Road	Factory		
1968 Holden Monaro GTS 327 (HK)                                    	SpecType	Road	Factory		
2018 Honda Civic Type R (FK8)                                      	SpecType	Road	Factory		
2009 Honda S2000 CR                                                	SpecType	Road	Factory		
2005 Honda NSX-R                                                   	SpecType	Road	Factory		
2004 Honda Civic Type R (EP3)                                      	SpecType	Road	Factory		
2000 Honda Prelude Type SH                                         	SpecType	Road	Factory		
1997 Honda Civic Type R (EK9)                                      	SpecType	Road	Factory		
1992 Honda NSX-R                                                   	SpecType	Road	Factory		
1991 Honda CR-X SiR                                                	SpecType	Road	Factory		
1970 Honda S800                                                    	SpecType	Road	Factory		
2014 HSV GEN-F GTS                                                 	Ind	PDS	DSC		
2014 HSV GEN-F GTS                                                 	SpecType	Road	Factory		
2014 HSV Limited Edition GEN-F GTS Maloo                           	Model	Limited Edition GEN-F GTS Maloo	Limited Edition Gen-F GTS Maloo		Limited Edition Gen-F GTS Maloo
2014 HSV Limited Edition GEN-F GTS Maloo                           	Torque	740	545 ftlb | 739 Nm		
2014 HSV Limited Edition GEN-F GTS Maloo                           	Ind	PDS	DSC		
2014 HSV Limited Edition GEN-F GTS Maloo                           	SpecType	Road	Factory		
2011 HSV GTS                                                       	B	2.5	2.5		2.4
2011 HSV GTS                                                       	H	2.4	2.4		2.5
2011 HSV GTS                                                       	Torque	550	405 ftlb | 549 Nm		
2011 HSV GTS                                                       	SpecType	Road	Factory		
1996 HSV GTSR                                                      	SpecType	Road	Factory		
2023 Hyundai Ioniq 5 N                                             	Model	Ioniq 5 N	IONIQ 5 N		IONIQ 5 N
2023 Hyundai Ioniq 5 N                                             	EngPos	D	D		M
2023 Hyundai Ioniq 5 N                                             	Displ	0	NaN		
2023 Hyundai Ioniq 5 N                                             	EngCfg	E	 		
2023 Hyundai Ioniq 5 N                                             	SpecType	Road	Factory		
2022 Hyundai Elantra N                                             	EngCfg	I	 		
2022 Hyundai Elantra N                                             	SpecType	Road	Factory		
2021 Hyundai i20 N                                                 	Drive	RWD	FWD		FWD
2021 Hyundai i20 N                                                 	SpecType	Road	Factory		
2020 Hyundai i30 N                                                 	EngCfg	I	 		
2020 Hyundai i30 N                                                 	SpecType	Road	Factory		
2019 Hyundai Veloster N                                            	PI	468	468		497
2019 Hyundai Veloster N                                            	S	3.6	3.6		2.8
2019 Hyundai Veloster N                                            	B	2.6	2.6		3.3
2019 Hyundai Veloster N                                            	H	2.7	2.7		3.5
2019 Hyundai Veloster N                                            	A	2.7	2.7		2.6
2019 Hyundai Veloster N                                            	SpecType	Road	Factory		
2019 Hyundai Veloster N Forza Edition                              	SpecType	Special	Upgraded		
2014 Infiniti Q50 Eau Rouge                                        	Torque	600	442 ftlb | 599 Nm		
2014 Infiniti Q50 Eau Rouge                                        	SpecType	Road	Factory		
2012 Infiniti IPL G Coupe                                          	Power	259	348 hp | 260 kW		
2012 Infiniti IPL G Coupe                                          	Torque	375	276 ftlb | 374 Nm		
2012 Infiniti IPL G Coupe                                          	SpecType	Road	Factory		
2003 Infiniti G35 Coupe                                            	SpecType	Road	Factory		
2015 Jaguar F-Type R Coupé                                         	Model	F-Type R Coupé	F-TYPE R Coupé		F-TYPE R Coupe
2015 Jaguar F-Type R Coupé                                         	Ind	PDS	DSC		
2015 Jaguar F-Type R Coupé                                         	SpecType	Road	Factory		
2015 Jaguar XFR-S (X250)                                           	Ind	PDS	DSC		
2015 Jaguar XFR-S (X250)                                           	SpecType	Road	Factory		
2015 Jaguar XKR-S GT (X150)                                        	Ind	PDS	DSC		
2015 Jaguar XKR-S GT (X150)                                        	SpecType	Road	Factory		
1993 Jaguar XJ220                                                  	SpecType	Road	Factory		
1993 Jaguar XJ220S TWR                                             	SpecType	Road	Factory		
1991 Jaguar Sport XJR-15                                           	SpecType	Road	Factory		
1988 Jaguar #1 Jaguar Racing XJR-9                                 	Torque	828	610 ftlb | 827 Nm		
1983 Jaguar #44 Group 44 XJR-5                                     	Torque	584	430 ftlb | 583 Nm		
1961 Jaguar E-type                                                 	SpecType	Track	Factory		
1959 Jaguar Mk II 3.8                                              	Torque	326	240 ftlb | 325 Nm		
1959 Jaguar Mk II 3.8                                              	SpecType	Road	Race		
1956 Jaguar D-Type                                                 	SpecType	Track	Race		
2020 Koenigsegg Jesko                                              	Torque	1500	1105 ftlb | 1498 Nm		
2020 Koenigsegg Jesko                                              	SpecType	Road	Factory		
2017 Koenigsegg Agera RS                                           	Torque	1371	1010 ftlb | 1369 Nm		
2017 Koenigsegg Agera RS                                           	SpecType	Road	Factory		
2020 KTM X-Bow GT2                                                 	SpecType	Track	Race		
2013 KTM X-Bow R                                                   	SpecType	Track	Factory		
2022 Lamborghini Huracán EVO Spyder                                	Torque	600	442 ftlb | 599 Nm		
2022 Lamborghini Huracán EVO Spyder                                	SpecType	Road	Factory		
2022 Lamborghini Huracán EVO Spyder                                	Topless	False	True		
2020 Lamborghini Essenza SCV12                                     	Year	2020	2020		2021 
2020 Lamborghini Essenza SCV12                                     	SpecType	Track	Factory		
2020 Lamborghini Huracán EVO                                       	Torque	600	442 ftlb | 599 Nm		
2020 Lamborghini Huracán EVO                                       	SpecType	Road	Factory		
2020 Lamborghini Huracán STO                                       	Torque	565	416 ftlb | 564 Nm		
2020 Lamborghini Huracán STO                                       	SpecType	Road	Factory		
2019 Lamborghini Sián FKP 37                                       	SpecType	Road	Factory		
2018 Lamborghini #63 Squadra Corse Huracán Super Trofeo Evo        	Torque	570	420 ftlb | 569 Nm		
2018 Lamborghini #63 Squadra Corse Huracán Super Trofeo Evo        	Mass	1358	2995 lb | 1359 kg		
2018 Lamborghini Aventador SVJ                                     	SpecType	Road	Factory		
2018 Lamborghini Huracán Performante                               	Torque	600	442 ftlb | 599 Nm		
2018 Lamborghini Huracán Performante                               	SpecType	Road	Factory		
2016 Lamborghini Aventador Superveloce                             	A	6.7	4.7		6.7
2016 Lamborghini Aventador Superveloce                             	Torque	690	508 ftlb | 689 Nm		
2016 Lamborghini Aventador Superveloce                             	SpecType	Road	Factory		
2016 Lamborghini Centenario LP 770-4                               	Torque	690	508 ftlb | 689 Nm		
2016 Lamborghini Centenario LP 770-4                               	SpecType	Road	Factory		
2015 Lamborghini #63 Squadra Corse Huracán LP620-2 Super Trofeo    	Model	#63 Squadra Corse Huracán LP620-2 Super Trofeo	#63 Squadra Corse Huracan LP620-2 Super Trofeo		#63 Squadra Corse Huracán LP620-2 Super Trofeo
2015 Lamborghini #63 Squadra Corse Huracán LP620-2 Super Trofeo    	PI	814	815		814
2015 Lamborghini #63 Squadra Corse Huracán LP620-2 Super Trofeo    	Torque	570	420 ftlb | 569 Nm		
2015 Lamborghini #63 Squadra Corse Huracán LP620-2 Super Trofeo    	Mass	1358	2995 lb | 1359 kg		
2014 Lamborghini Huracán LP 610-4                                  	SpecType	Road	Factory		
2013 Lamborghini Veneno                                            	Torque	690	508 ftlb | 689 Nm		
2013 Lamborghini Veneno                                            	SpecType	Road	Factory		
2012 Lamborghini Aventador J                                       	Power	515	700 hp | 522 kW		
2012 Lamborghini Aventador J                                       	SpecType	Road	Factory		
2011 Lamborghini Gallardo LP 570-4 Superleggera                    	SpecType	Road	Factory		
2011 Lamborghini Sesto Elemento                                    	SpecType	Road	Race		
2010 Lamborghini Murciélago LP 670-4 SV                            	Torque	660	486 ftlb | 659 Nm		
2010 Lamborghini Murciélago LP 670-4 SV                            	SpecType	Road	Factory		
2008 Lamborghini Reventón                                          	Model	Reventón	Revénton		Reventón
2008 Lamborghini Reventón                                          	Torque	660	486 ftlb | 659 Nm		
2008 Lamborghini Reventón                                          	SpecType	Road	Factory		
1999 Lamborghini Diablo GTR                                        	SpecType	Track	Factory		
1997 Lamborghini Diablo SV                                         	SpecType	Road	Factory		
1988 Lamborghini Countach LP5000 QV                                	SpecType	Road	Factory		
1973 Lamborghini Espada 400 GT                                     	SpecType	Road	Factory		
1972 Lamborghini Jarama S                                          	Mass	1535	3389 lb | 1537 kg		
1972 Lamborghini Jarama S                                          	SpecType	Road	Factory		
1967 Lamborghini Miura P400                                        	SpecType	Road	Factory		
1992 Lancia Delta HF Integrale EVO                                 	SpecType	Road	Factory		
2021 Lexus LC 500                                                  	SpecType	Road	Factory		
2020 Lexus RC F Track Edition                                      	SpecType	Road	Factory		
2015 Lexus RC F                                                    	SpecType	Road	Factory		
2014 Lexus IS 350 F Sport                                          	SpecType	Road	Factory		
2013 Lexus GS350 F Sport                                           	SpecType	Road	Factory		
2010 Lexus LFA                                                     	SpecType	Road	Factory		
2016 Ligier #11 Eurointernational JS P3                            	Model	#11 Eurointernational JS P3	#11 Euro International JS P3		#11 Eurointernational JS P3
2023 Lotus Emira                                                   	Ind	PDS	DSC		
2023 Lotus Emira                                                   	SpecType	Road	Factory		
2020 Lotus Evija                                                   	EngPos	D	D		M
2020 Lotus Evija                                                   	Displ	0	0		
2020 Lotus Evija                                                   	SpecType	Road	Factory		
2016 Lotus 3-Eleven                                                	Torque	417	308 ftlb | 418 Nm		
2016 Lotus 3-Eleven                                                	Ind	PDS	DSC		
2016 Lotus 3-Eleven                                                	SpecType	Track	Factory		
2011 Lotus Evora S                                                 	Power	257	346 hp | 258 kW		
2011 Lotus Evora S                                                 	Ind	PDS	DSC		
2011 Lotus Evora S                                                 	SpecType	Road	Factory		
2002 Lotus Esprit V8                                               	SpecType	Road	Factory		
1976 Lotus #5 Team Lotus 77                                        	Mass	686	1511 lb | 685 kg		
1971 Lotus Elan Sprint                                             	SpecType	Road	Factory		
1965 Lotus #1 Team Lotus Type 40                                   	Torque	550	405 ftlb | 549 Nm		
1965 Lotus #1 Team Lotus Type 40                                   	Mass	946	2087 lb | 947 kg		
2021 Lynk & Co 03+                                                 	SpecType	Road	Factory		
2014 Maserati Ghibli S Q4                                          	SpecType	Road	Factory		
2004 Maserati MC12                                                 	Torque	652	480 ftlb | 651 Nm		
2004 Maserati MC12                                                 	SpecType	Road	Factory		
1997 Maserati Ghibli Cup                                           	SpecType	Road	Factory		
1961 Maserati Tipo 61 Birdcage                                     	Power	187	250 hp | 186 kW		
1961 Maserati Tipo 61 Birdcage                                     	SpecType	Track	Race		
1957 Maserati 300 S                                                	SpecType	Track	Factory		
1953 Maserati A6GCS/53 PininFarina Berlinetta                      	SpecType	Track	Factory		
1939 Maserati 8CTF                                                 	Ind	PDS	DSC		
2022 Mazda MX-5 Miata RF                                           	A	0			
2022 Mazda MX-5 Miata RF                                           	EngCfg	I	 		
2022 Mazda MX-5 Miata RF                                           	SpecType	Road	Factory		
2016 Mazda MX-5 (ND)                                               	SpecType	Road	Factory		
2015 Mazda Formula Mazda                                           	Cyl	2	R2		
2014 Mazda #70 SpeedSource Lola B12/80                             	Mass	952	2100 lb | 953 kg		
2013 Mazda MX-5 (NC)                                               	SpecType	Road	Factory		
2011 Mazda RX-8 R3                                                 	Cyl	2	R2		
2011 Mazda RX-8 R3                                                 	SpecType	Road	Factory		
2010 Mazda #16 Mazda Racing B09/86                                 	Torque	551	406 ftlb | 550 Nm		
2010 Mazda #16 Mazda Racing B09/86                                 	Mass	885	1973 lb | 895 kg		
2010 Mazda #16 Mazda Racing B09/86                                 	Steering	L	R		
2002 Mazda RX-7 Spirit R Type-A (FD)                               	Cyl	2	R2		
2002 Mazda RX-7 Spirit R Type-A (FD)                               	SpecType	Road	Factory		
1997 Mazda RX-7 (FD)                                               	Cyl	2	R2		
1997 Mazda RX-7 (FD)                                               	SpecType	Road	Factory		
1994 Mazda MX-5 Miata (NA)                                         	SpecType	Road	Factory		
1992 Mazda 323 GT-R                                                	SpecType	Road	Factory		
1991 Mazda #55 Mazda 787B                                          	Torque	608	448 ftlb | 607 Nm		
1991 Mazda #55 Mazda 787B                                          	Cyl	4	R4		
1991 Mazda #62 RX-7 (FC)                                           	Cyl	4	R4		
1990 Mazda MX-5 Miata (NA)                                         	Power	86	116 hp | 87 kW		
1990 Mazda MX-5 Miata (NA)                                         	SpecType	Road	Factory		
1990 Mazda Savanna RX-7 (FC)                                       	Cyl	2	R2		
1990 Mazda Savanna RX-7 (FC)                                       	SpecType	Road	Factory		
1985 Mazda RX-7 GSL-SE (FB)                                        	Cyl	2	R2		
1985 Mazda RX-7 GSL-SE (FB)                                        	SpecType	Road	Factory		
1973 Mazda RX-3                                                    	Cyl	2	R2		
1973 Mazda RX-3                                                    	SpecType	Road	Factory		
1972 Mazda Cosmo 110S Series II                                    	Cyl	2	R2		
1972 Mazda Cosmo 110S Series II                                    	SpecType	Road	Factory		
2023 McLaren Artura                                                	Torque	720	530 ftlb | 719 Nm		
2023 McLaren Artura                                                	SpecType	Road	Factory		
2021 McLaren 620R                                                  	SpecType	Road	Factory		
2021 McLaren 765LT Coupe                                           	Model	765LT Coupe	765LT Coupe		765LT
2021 McLaren 765LT Coupe                                           	SpecType	Road	Factory		
2021 McLaren Sabre                                                 	Torque	801	590 ftlb | 800 Nm		
2021 McLaren Sabre                                                 	SpecType	Road	Factory		
2020 McLaren GT                                                    	SpecType	Road	Factory		
2019 McLaren 720S Spider                                           	Torque	770	567 ftlb | 769 Nm		
2019 McLaren 720S Spider                                           	Mass	1473	3157 lb | 1432 kg		
2019 McLaren 720S Spider                                           	SpecType	Road	Factory		
2019 McLaren 720S Spider                                           	Topless	False	True		
2019 McLaren Senna GTR                                             	Torque	801	590 ftlb | 800 Nm		
2019 McLaren Senna GTR                                             	SpecType	Track	Race		
2018 McLaren 600LT Coupé                                           	SpecType	Road	Factory		
2018 McLaren 720S Coupe                                            	Torque	770	567 ftlb | 769 Nm		
2018 McLaren 720S Coupe                                            	SpecType	Road	Factory		
2018 McLaren Senna                                                 	SpecType	Road	Factory		
2015 McLaren 650S Coupe                                            	Model	650S Coupe	650S Coupe		650S Coupé
2015 McLaren 650S Coupe                                            	SpecType	Road	Factory		
2015 McLaren P1 GTR                                                	SpecType	Track	Race		
2013 McLaren P1                                                    	Power	674	903 hp | 673 kW		
2013 McLaren P1                                                    	Torque	900	683 ftlb | 926 Nm		
2013 McLaren P1                                                    	SpecType	Road	Factory		
1997 McLaren F1 GT                                                 	SpecType	Track	Factory		
1993 McLaren F1                                                    	SpecType	Road	Factory		
1988 McLaren #12 Honda McLaren MP4/4                               	Power	504	675 hp | 503 kW		
1988 McLaren #12 Honda McLaren MP4/4                               	Torque	424	312 ftlb | 423 Nm		
1969 McLaren #4 McLaren Cars M8B                                   	Power	473	635 hp | 474 kW		
1966 McLaren #4 Bruce McLaren Motor Racing M1B                     	Torque	600	442 ftlb | 599 Nm		
2021 Mercedes-AMG ONE                                              	Model	Mercedes-AMG ONE	Mercedes-AMG ONE		One
2021 Mercedes-AMG ONE                                              	SpecType	Road	Factory		
2020 Mercedes-AMG GT Black Series (R190)                           	Year	2020	2020		2021 
2020 Mercedes-AMG GT Black Series (R190)                           	SpecType	Road	Factory		
2018 Mercedes-AMG E 63 S (W213)                                    	SpecType	Road	Factory		
2018 Mercedes-AMG GT 4-Door Coupé (X290)                           	SpecType	Road	Factory		
2017 Mercedes-AMG GT R (R190)                                      	SpecType	Road	Factory		
2016 Mercedes-AMG C 63 S Coupé (W205)                              	PI	601	601		700
2016 Mercedes-AMG C 63 S Coupé (W205)                              	S	5.5	5.5		5.2
2016 Mercedes-AMG C 63 S Coupé (W205)                              	B	3.3	3.3		4.5
2016 Mercedes-AMG C 63 S Coupé (W205)                              	H	2.9	2.9		4.2
2016 Mercedes-AMG C 63 S Coupé (W205)                              	A	4.4	4.4		5.0
2016 Mercedes-AMG C 63 S Coupé (W205)                              	SpecType	Road	Factory		
2016 Mercedes-AMG C 63 S Coupé Forza Edition (W205)                	Power	430	516 hp | 385 kW		
2016 Mercedes-AMG C 63 S Coupé Forza Edition (W205)                	Torque	803	530 ftlb | 719 Nm		
2016 Mercedes-AMG C 63 S Coupé Forza Edition (W205)                	Mass	1770	3601 lb | 1633 kg		
2016 Mercedes-AMG C 63 S Coupé Forza Edition (W205)                	SpecType	Special	Upgraded		
2017 Mercedes-Benz #33 Mac Tools Ciceley Motorsports A-Class (A45) 	Power	261	334 hp | 249 kW		
2017 Mercedes-Benz #33 Mac Tools Ciceley Motorsports A-Class (A45) 	Torque	427	292 ftlb | 396 Nm		
2013 Mercedes-Benz A 45 AMG (W176)                                 	SpecType	Road	Factory		
2012 Mercedes-Benz C 63 AMG Coupé Black Series (W204)              	Model	C 63 AMG Coupé Black Series	C 63 AMG Coupé Black Series		C 63 AMG Coupe Black Series
2012 Mercedes-Benz C 63 AMG Coupé Black Series (W204)              	SpecType	Road	Factory		
2012 Mercedes-Benz SLK 55 AMG (R172)                               	SpecType	Road	Factory		
2011 Mercedes-Benz SLS AMG (R197)                                  	Torque	650	479 ftlb | 649 Nm		
2011 Mercedes-Benz SLS AMG (R197)                                  	SpecType	Road	Factory		
2009 Mercedes-Benz SL 65 AMG Black Series (R230)                   	SpecType	Road	Factory		
2004 Mercedes-Benz C 32 AMG (W203)                                 	Model	C 32 AMG	C 32 AMG		C32 AMG
2004 Mercedes-Benz C 32 AMG (W203)                                 	Ind	PDS	DSC		
2004 Mercedes-Benz C 32 AMG (W203)                                 	SpecType	Road	Factory		
1998 Mercedes-Benz AMG CLK GTR                                     	Mass	1507	3175 lb | 1440 kg		
1998 Mercedes-Benz AMG CLK GTR                                     	SpecType	Track	Factory		
1990 Mercedes-Benz 190E 2.5-16 Evolution II (W201)                 	Torque	246	181 ftlb | 245 Nm		
1990 Mercedes-Benz 190E 2.5-16 Evolution II (W201)                 	Mass	1350	2954 lb | 1340 kg		
1990 Mercedes-Benz 190E 2.5-16 Evolution II (W201)                 	SpecType	Road	Factory		
